,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
73,Edge of Tomorrow ,2014,USA,English,178000000.0,100189501.0,7.9,113.0,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,Color,PG-13,1,585,741,431620,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,218,10000,854,509,12652,77000,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Action
74,Waterworld ,1995,USA,English,175000000.0,88246220.0,6.1,176.0,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,Color,PG-13,0,91,309,144337,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,58,711,60,60,1004,0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Action
75,G.I. Joe: The Rise of Cobra ,2009,USA,English,175000000.0,150167630.0,5.8,118.0,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,Color,PG-13,4,250,534,174578,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,208,23000,2000,570,26683,0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Action
76,Inside Out ,2015,USA,English,175000000.0,356454367.0,8.3,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,Color,PG,1,536,773,345198,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,0,1000,767,384,2944,118000,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Adventure
77,The Jungle Book ,2016,UK,English,175000000.0,362645141.0,7.8,106.0,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,Color,PG,0,370,398,106072,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,4000,19000,13000,591,32921,65000,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Adventure
78,Iron Man 2 ,2010,USA,English,200000000.0,312057433.0,7.0,124.0,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,Color,PG-13,4,453,723,522371,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4000,21000,19000,4000,48638,18000,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Action
79,Snow White and the Huntsman ,2012,USA,English,170000000.0,155111815.0,6.1,132.0,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,Color,PG-13,0,416,710,228554,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,274,26000,17000,11000,72881,53000,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Action
80,Maleficent ,2014,USA,English,180000000.0,241407328.0,7.0,97.0,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,Color,PG,2,401,634,252257,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,171,11000,2000,846,15516,89000,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Action
81,Dawn of the Planet of the Apes ,2014,USA,English,170000000.0,208543795.0,7.6,130.0,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,Color,PG-13,0,521,620,317542,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,198,10000,2000,884,14363,45000,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Action
82,47 Ronin ,2013,USA,English,175000000.0,38297305.0,6.3,128.0,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,Color,PG-13,2,218,324,116994,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,47,18000,1000,982,20965,35000,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Action
83,Captain America: The Winter Soldier ,2014,USA,English,170000000.0,259746958.0,7.8,136.0,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,Color,PG-13,1,576,742,496749,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,94,19000,11000,2000,36188,55000,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Action
84,Shrek Forever After ,2010,USA,English,165000000.0,238371987.0,6.4,93.0,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,Color,PG,2,226,173,138661,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,31,4000,225,213,4628,0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Adventure
85,Tomorrowland ,2015,USA,English,190000000.0,93417865.0,6.5,130.0,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,Color,PG,2,443,497,128306,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,663,2000,638,604,5046,37000,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Action
86,Big Hero 6 ,2014,USA,English,165000000.0,222487711.0,7.9,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,Color,PG,0,384,433,279093,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,38,756,719,562,2963,41000,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Action
87,Wreck-It Ralph ,2012,USA,English,165000000.0,189412677.0,7.8,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,Color,PG,1,377,345,272534,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,66,975,931,833,4451,40000,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Adventure
88,The Polar Express ,2004,USA,English,165000000.0,665426.0,6.6,100.0,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,Color,G,0,188,444,120798,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0,15000,726,267,16264,10000,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Adventure
89,Independence Day: Resurgence ,2016,USA,English,165000000.0,102315545.0,5.5,120.0,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,Color,PG-13,0,286,520,58137,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,776,890,812,535,3233,67000,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Action
90,How to Train Your Dragon ,2010,USA,English,165000000.0,217387997.0,8.2,98.0,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,Color,PG,0,288,492,485430,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,255,18000,953,759,20453,33000,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Adventure
91,Terminator 3: Rise of the Machines ,2003,USA,English,200000000.0,150350192.0,6.4,109.0,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,Color,R,0,280,1676,305340,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,84,648,284,191,1769,0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Action
92,Guardians of the Galaxy ,2014,USA,English,170000000.0,333130696.0,8.1,121.0,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,Color,PG-13,3,653,1097,682155,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,571,14000,14000,3000,32438,96000,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Action
93,Interstellar ,2014,USA,English,165000000.0,187991439.0,8.6,169.0,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,Color,PG-13,1,712,2725,928227,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,22000,11000,11000,6000,31488,349000,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Adventure
94,Inception ,2010,USA,English,160000000.0,292568851.0,8.8,148.0,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,Color,PG-13,0,642,2803,1468200,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,22000,29000,27000,23000,81115,175000,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Action
95,The Fast and the Furious ,2001,USA,English,38000000.0,144512310.0,6.7,106.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Color,PG-13,2,187,988,272223,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,357,23000,14000,4000,45327,14000,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Action
96,The Curious Case of Benjamin Button ,2008,USA,English,150000000.0,127490802.0,7.8,166.0,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,Color,PG-13,2,362,822,459346,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,21000,11000,1000,919,13333,23000,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Drama
97,X-Men: First Class ,2011,USA,English,160000000.0,146405371.0,7.8,132.0,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,Color,PG-13,3,500,698,518537,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,905,34000,13000,1000,50983,54000,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Action
98,The Hunger Games: Mockingjay - Part 2 ,2015,USA,English,160000000.0,281666058.0,6.6,137.0,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,Color,PG-13,1,389,383,166137,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,508,34000,22000,14000,81385,38000,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Adventure
99,The Sorcerer's Apprentice ,2010,USA,English,150000000.0,63143812.0,6.1,109.0,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,Color,PG,0,235,238,124185,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,226,12000,418,370,13388,11000,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Action
100,Poseidon ,2006,USA,English,160000000.0,60655503.0,5.6,98.0,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,Color,PG-13,0,231,629,82380,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,249,87000,2000,702,92456,0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Action
101,Alice Through the Looking Glass ,2016,USA,English,170000000.0,76846624.0,6.4,113.0,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,Color,PG,1,218,131,21352,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,33,40000,25000,11000,80806,30000,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Adventure
102,Shrek the Third ,2007,USA,English,160000000.0,320706665.0,6.1,93.0,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,Color,PG,2,227,326,211971,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,50,3000,795,692,4705,0,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Adventure
103,Warcraft ,2016,USA,English,160000000.0,46978995.0,7.3,123.0,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,Color,PG-13,0,275,781,111609,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0,3000,716,648,5505,89000,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Action
104,Terminator Genisys ,2015,USA,English,155000000.0,89732035.0,6.6,126.0,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,Color,PG-13,2,474,867,188457,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,230,24000,10000,2000,38873,82000,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Action
105,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,USA,English,155000000.0,104383624.0,6.3,113.0,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,Color,PG,4,228,227,106446,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,150,531,82,59,764,11000,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Adventure
106,Pearl Harbor ,2001,USA,English,140000000.0,198539855.0,6.1,184.0,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday, Black and White,PG-13,0,191,1999,254111,Michael Bay,Jennifer Garner,Jaime King,Mako,0,3000,961,691,5401,0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Action
107,Transformers ,2007,USA,English,150000000.0,318759914.0,7.1,144.0,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Color,PG-13,0,396,1782,513158,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,0,662,599,581,2333,8000,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Action
108,Alexander ,2004,Germany,English,155000000.0,34293771.0,5.5,206.0,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,Color,R,3,248,1390,138863,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,0,12000,11000,591,24598,0,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Action
109,Harry Potter and the Order of the Phoenix ,2007,UK,English,150000000.0,292000866.0,7.5,138.0,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,Color,PG-13,3,329,1108,355137,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,282,21000,11000,687,33433,0,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Adventure
110,Harry Potter and the Goblet of Fire ,2005,UK,English,150000000.0,289994397.0,7.6,157.0,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,Color,PG-13,1,295,1896,385670,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,179,21000,11000,10000,53413,0,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Adventure
111,Hancock ,2008,USA,English,150000000.0,227946274.0,6.4,102.0,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,Color,PG-13,0,318,590,343648,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,532,10000,9000,979,21584,0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Action
112,I Am Legend ,2007,USA,English,150000000.0,256386216.0,7.2,104.0,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,Color,PG-13,0,323,1413,530870,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,508,10000,1000,558,13076,11000,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Drama
113,Charlie and the Chocolate Factory ,2005,USA,English,150000000.0,206456431.0,6.7,115.0,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,Color,PG,3,276,1361,320284,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,13000,40000,16000,588,57844,0,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Adventure
114,Ratatouille ,2007,USA,English,150000000.0,206435493.0,8.0,111.0,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,Color,G,0,318,626,473887,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,663,1000,1000,954,4764,10000,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Animation
115,Batman Begins ,2005,USA,English,150000000.0,205343774.0,8.3,128.0,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,Color,PG-13,0,478,2685,980946,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,22000,23000,14000,11000,59558,15000,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Action
116,Madagascar: Escape 2 Africa ,2008,USA,English,150000000.0,179982968.0,6.7,89.0,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,Color,PG,0,167,119,146019,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,35,1000,851,436,3285,0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Action
117,Night at the Museum: Battle of the Smithsonian ,2009,USA,English,150000000.0,177243721.0,5.9,105.0,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Color,PG,2,185,209,130272,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,189,49000,3000,1000,54039,2000,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Adventure
118,X-Men Origins: Wolverine ,2009,USA,English,150000000.0,179883016.0,6.7,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,Color,PG-13,0,350,641,361924,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,151,20000,16000,2000,40054,0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Action
119,The Matrix Revolutions ,2003,Australia,English,150000000.0,139259759.0,6.7,129.0,Action|Sci-Fi,battle|epic|fight|future|machine,Color,R,0,245,2121,364948,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,0,309,269,233,1062,0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Action
120,Frozen ,2013,USA,English,150000000.0,400736600.0,7.6,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,Color,PG,0,406,904,421658,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,69,1000,523,490,2582,58000,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Adventure
121,The Matrix Reloaded ,2003,USA,English,150000000.0,281492479.0,7.2,138.0,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Color,R,0,275,2789,421818,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,234,198,30,534,0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Action
122,Thor: The Dark World ,2013,USA,English,170000000.0,206360018.0,7.1,112.0,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,Color,PG-13,3,486,532,414070,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,230,26000,20000,12000,59803,63000,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Action
123,Mad Max: Fury Road ,2015,Australia,English,150000000.0,153629485.0,8.1,120.0,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,Color,R,0,739,1588,552503,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,750,27000,9000,943,40025,191000,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Action
124,Angels & Demons ,2009,USA,English,150000000.0,133375846.0,6.7,146.0,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,Color,PG-13,2,298,435,207839,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2000,15000,745,294,16948,0,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Mystery
125,Thor ,2011,USA,English,150000000.0,181015141.0,7.0,115.0,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,Color,PG-13,1,516,738,536314,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,0,26000,20000,12000,60059,63000,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Action
126,Bolt ,2008,USA,English,150000000.0,114053579.0,6.9,96.0,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,Color,PG,0,225,178,146766,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,59,17000,759,699,20007,0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Adventure
127,G-Force ,2009,USA,English,150000000.0,119420252.0,5.1,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,Color,PG,0,145,90,33042,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,12,730,607,182,2217,0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Action
128,Wrath of the Titans ,2012,USA,English,150000000.0,83640426.0,5.8,99.0,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,Color,PG-13,0,310,253,152826,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,473,14000,897,502,16184,19000,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Action
129,Dark Shadows ,2012,USA,English,100000000.0,79711678.0,6.2,113.0,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Color,PG-13,7,526,479,199039,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,13000,40000,17000,16000,80849,82000,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Comedy
130,Mission: Impossible - Rogue Nation ,2015,China,English,150000000.0,195000874.0,7.4,131.0,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,Color,PG-13,0,465,440,232187,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,188,10000,10000,641,21840,47000,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Action
131,The Wolfman ,2010,USA,English,150000000.0,61937495.0,5.8,119.0,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,Color,R,0,357,432,89442,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,394,12000,490,162,13071,0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Drama
132,The Legend of Tarzan ,2016,USA,English,180000000.0,124051759.0,6.6,110.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,Color,PG-13,2,248,239,42372,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282,11000,10000,103,21175,29000,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Action
133,Bee Movie ,2007,USA,English,150000000.0,126597121.0,6.2,91.0,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,Color,PG,0,194,206,105902,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,58,2000,852,826,6576,0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Adventure
134,Kung Fu Panda 2 ,2011,USA,English,150000000.0,165230261.0,7.3,90.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,Color,PG,0,284,209,182718,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,90,11000,10000,15,21015,20000,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Action
